league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_btts_yes,pinnacle_btts_no
Italy_Serie_A_2025-2026,2025/2026,3,Cagliari,Parma,2025-09-13 13:00:00,2,0,2,4,5,9,3,1,0,0,5,5,7,12,12,17,15,18,51,49,Sardegna Arena,"Via Raimondo Carta Raspi, Cagliari",3,1,2.15,3.25,3.45,1.42,2.29,4.33,1.95,1.8,1.48,1.72,2.85,2.02,1.49,3.3,2.63,1.32,2,1,0,1,0,1,1,455,0,50,0,-1,2,1,3,3,1,2,6,3,1,1,2,0,2,2,1,28,60,53,98,1.31,1.85,3.16,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,19,1,18,15,1,10,4,0,100,0,0,1.25,1.33,1.0,0.0,0.5,0.5,100,0,1.57,0.87,2.44,25,True,True,False,False,False,False,False,2.16,3.77,1.36,2.57,1.79,2.02,1.48,3.13,2.32,3.60,1.46,1.35,2.76,3.29,1.87,2.00
Italy_Serie_A_2025-2026,2025/2026,3,Juventus,Inter Milan,2025-09-13 16:00:00,4,3,7,5,9,14,2,2,0,0,4,4,8,14,12,18,14,10,41,59,,,2,2,2.63,2.93,2.87,1.4,2.18,3.8,1.9,1.91,1.56,2.36,2.22,1.76,1.45,3.1,2.66,1.33,7,2,1,2,2,4,3,90,0,0,0,-1,2,1,4,3,1,6,7,7,1,0,1,2,1,3,1,29,73,67,96,1.25,1.94,3.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,21,1,10,14,1,8,3,0,50,0,0,2.17,2.5,3.0,0.0,3.0,1.5,50,0,2.6,0.0,2.6,25,True,True,True,True,True,True,True,2.38,,1.41,,,,,2.98,2.88,2.90,1.49,1.34,2.68,3.34,1.91,1.95
Italy_Serie_A_2025-2026,2025/2026,3,Fiorentina,Napoli,2025-09-13 18:45:00,1,3,4,8,5,13,0,0,0,0,3,9,16,5,19,14,14,14,53,47,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",0,0,3.45,3.0,2.25,1.43,2.05,4.33,2.0,1.78,1.98,2.4,1.85,1.5,1.44,3.25,2.47,1.3,4,0,2,1,1,2,2,74,0,0,0,-1,2,-1,2,2,6,3,4,9,0,0,0,0,0,0,1,48,31,100,90,1.75,1.74,3.5,0,1,0,1,0,0,1,1,0,1,0,1,-1,-1,1,14,11,1,14,13,1,6,11,0,50,0,50,0.83,1.69,0.0,3.0,1.0,3.0,50,0,0.0,1.32,1.32,25,True,True,True,True,False,False,True,2.27,,1.40,1.83,2.52,1.50,1.99,3.26,4.27,2.05,1.48,1.33,2.72,3.38,1.98,1.88
Italy_Serie_A_2025-2026,2025/2026,3,Roma,Torino,2025-09-14 10:30:00,0,1,1,7,4,11,2,3,0,0,5,4,17,4,22,8,11,17,73,27,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",2,3,1.53,4.22,6.85,1.32,1.94,3.45,2.09,1.69,1.73,2.83,2.1,1.63,1.36,2.87,3.0,1.4,1,0,0,0,1,1,0,456,0,0,0,-1,2,1,3,1,4,3,4,7,0,2,2,1,2,3,1,74,28,142,62,2.27,0.99,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,17,11,1,3,11,50,50,50,50,2.08,1.08,3.0,0.0,3.0,0.5,50,50,1.43,1.23,2.66,25,True,False,False,False,False,False,False,2.08,3.59,1.33,,,,,4.10,1.54,7.25,1.41,1.39,2.94,3.05,2.14,1.74
Italy_Serie_A_2025-2026,2025/2026,3,Pisa,Udinese,2025-09-14 13:00:00,0,1,1,8,6,14,1,2,0,0,2,3,10,10,12,13,13,15,51,49,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",1,2,2.93,3.0,2.75,1.39,2.44,4.3,1.91,1.85,1.4,1.93,2.7,1.98,1.52,3.38,2.39,1.28,1,0,1,0,0,0,1,466,0,50,0,-1,2,1,3,4,5,2,7,7,1,1,0,1,2,1,1,41,42,100,89,1.2,1.34,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,20,1,15,13,1,4,13,50,50,50,50,0.54,1.33,0.0,3.0,0.5,2.0,50,50,0.82,1.18,2.0,25,True,False,False,False,False,False,False,2.59,3.73,1.49,,,,,2.98,3.03,2.77,1.57,1.32,2.45,3.36,2.06,1.80
Italy_Serie_A_2025-2026,2025/2026,3,Atalanta,Lecce,2025-09-14 13:00:00,4,1,5,8,2,10,0,0,0,0,8,3,11,9,19,12,12,7,57,43,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",0,0,1.38,4.55,8.75,1.25,1.83,2.88,2.07,1.78,1.48,2.12,2.5,1.88,1.33,2.68,2.91,1.44,5,1,0,3,1,4,1,464,0,50,0,-1,2,-1,5,1,3,1,6,4,0,0,0,0,0,0,1,62,56,80,95,2.2,1.37,3.57,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,14,18,1,7,12,1,5,12,0,50,0,50,1.92,0.92,1.0,1.0,1.0,0.5,100,50,2.26,0.76,3.02,25,True,True,True,True,True,False,True,1.85,3.06,1.26,,,,,4.72,1.40,8.94,1.36,1.46,3.20,2.76,2.15,1.74
Italy_Serie_A_2025-2026,2025/2026,3,Sassuolo,Lazio,2025-09-14 16:00:00,1,0,1,3,7,10,6,3,0,0,3,3,7,10,10,13,15,11,41,59,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",6,3,3.5,3.45,1.95,1.27,2.02,2.95,1.7,2.0,1.4,1.93,2.7,2.0,1.35,2.63,2.9,1.44,1,0,0,1,0,1,0,469,0,0,0,-1,2,1,0,2,3,5,2,8,2,2,4,1,4,5,1,39,56,83,110,1.13,1.44,2.57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,18,1,11,15,1,6,3,0,100,0,50,1.17,1.17,0.0,0.0,0.0,1.5,100,0,0.77,0.56,1.33,25,True,False,False,False,False,False,False,2.05,3.47,1.32,,,,,3.43,4.44,1.95,1.40,1.41,3.00,2.97,1.80,2.07
Italy_Serie_A_2025-2026,2025/2026,3,AC Milan,Bologna,2025-09-14 18:45:00,1,0,1,7,4,11,3,2,0,0,3,0,11,5,14,5,17,16,39,61,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",3,2,1.83,3.4,4.66,1.3,1.91,3.4,1.85,1.83,1.67,2.83,2.15,1.7,1.38,2.7,2.75,1.4,1,0,0,1,0,1,0,461,0,50,0,-1,2,1,6,1,1,3,7,4,3,0,0,2,3,2,1,31,32,79,85,1.32,0.56,1.88,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,18,12,1,16,17,1,3,6,50,50,50,50,2.08,1.46,0.0,0.0,1.5,1.5,50,50,2.48,0.92,3.4,25,True,False,False,False,False,False,False,2.15,3.63,1.35,,,,,3.56,1.79,5.19,1.44,1.37,2.86,3.14,1.97,1.90
Italy_Serie_A_2025-2026,2025/2026,3,Hellas Verona,Cremonese,2025-09-15 16:30:00,0,0,0,10,1,11,2,1,0,0,9,2,11,4,20,6,18,3,46,54,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,1,2.9,3.05,2.97,1.48,2.25,4.6,1.95,1.74,1.89,2.1,1.95,1.65,1.5,3.2,2.45,1.31,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,8,0,2,1,8,3,2,0,0,1,2,1,1,45,21,108,87,2.22,0.69,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,19,1,3,18,1,5,7,50,50,50,50,0.58,0.92,0.0,3.0,0.5,3.0,0,0,0.0,0.68,0.68,25,False,False,False,False,False,False,False,2.41,,1.43,1.95,2.38,1.56,1.90,3.04,2.71,3.03,1.49,,2.66,,1.96,1.90
Italy_Serie_A_2025-2026,2025/2026,3,Como,Genoa,2025-09-15 18:45:00,1,1,2,0,8,8,2,2,1,0,4,6,9,6,13,12,13,17,53,47,Stadio Giuseppe Sinigaglia,"Via Giuseppe Sinigaglia, 3, Como",4,2,1.63,3.7,5.85,1.34,2.1,3.75,2.0,1.69,1.69,2.09,2.17,1.61,1.46,3.0,2.78,1.36,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,0,2,0,6,2,6,1,1,2,1,2,3,1,32,35,84,105,1.34,1.44,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,22,1,17,13,1,2,5,0,50,0,0,1.77,0.92,3.0,0.0,1.5,0.5,50,0,2.05,0.0,2.05,25,True,True,False,False,False,False,True,2.24,,1.40,2.14,2.16,1.70,1.71,3.63,1.72,5.61,1.46,1.35,2.76,3.27,2.14,1.77
Italy_Serie_A_2025-2026,2025/2026,4,Lecce,Cagliari,2025-09-19 18:45:00,1,2,3,4,7,11,2,3,0,0,5,6,6,9,11,15,10,19,52,48,Stadio Comunale Via del Mare,"Viale dello Stadio, Lecce",2,3,2.64,2.89,2.9,1.53,2.23,4.75,2.0,1.7,1.46,1.77,2.52,1.99,1.58,3.4,2.38,1.26,3,1,1,0,1,1,2,455,0,0,0,-1,2,1,2,7,2,0,9,2,2,1,0,2,3,2,1,44,42,91,80,1.37,1.67,3.04,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,23,15,1,19,9,1,5,10,0,50,0,0,1.0,1.0,0.0,0.0,0.33,1.33,100,50,0.87,0.83,1.7,25,True,True,True,False,False,False,True,2.75,,1.55,2.61,1.82,2.03,1.48,2.90,2.98,2.88,1.63,,2.32,,2.18,1.74
Italy_Serie_A_2025-2026,2025/2026,4,Bologna,Genoa,2025-09-20 13:00:00,2,1,3,8,2,10,1,5,0,0,6,4,8,3,14,7,12,15,59,41,Stadio Renato Dall'Ara,"Via Andrea Costa, 174, Bologna",1,5,1.87,3.2,4.6,1.5,2.56,4.8,2.15,1.68,1.85,2.19,1.85,1.57,1.51,3.4,2.38,1.27,3,0,0,2,1,3,0,467,0,50,0,-1,2,1,4,2,4,0,6,4,1,3,0,2,4,2,1,45,16,133,68,1.64,0.85,2.49,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,26,28,1,14,12,1,2,6,0,50,0,50,1.17,0.92,3.0,1.0,1.0,0.67,100,50,1.38,1.44,2.82,25,True,True,True,False,False,False,True,2.83,,1.57,2.10,2.17,1.68,1.72,2.91,2.14,4.60,1.63,,2.32,,2.35,1.64
Italy_Serie_A_2025-2026,2025/2026,4,Hellas Verona,Juventus,2025-09-20 16:00:00,1,1,2,5,3,8,3,3,0,0,4,4,10,6,14,10,18,10,28,72,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",3,3,6.4,3.88,1.52,1.31,2.17,3.54,2.1,1.65,1.57,1.94,2.05,1.75,1.41,3.02,2.61,1.34,2,1,1,0,0,0,2,-1,0,0,0,-1,2,1,1,0,4,3,1,7,2,2,1,1,4,2,1,24,55,74,139,1.34,1.33,2.66,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,21,22,1,9,18,1,7,7,0,0,0,0,0.58,1.54,1.0,3.0,0.67,3.0,100,100,2.22,1.33,3.55,25,True,True,False,False,False,False,True,2.04,3.61,1.33,2.08,2.19,1.67,1.74,4.02,7.39,1.54,,,,,2.13,1.77
Italy_Serie_A_2025-2026,2025/2026,4,Udinese,AC Milan,2025-09-20 18:45:00,0,3,3,1,4,5,2,0,0,0,4,6,6,7,10,13,9,7,40,60,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",2,0,4.2,3.73,1.77,1.33,1.91,3.7,1.85,1.87,1.45,2.0,2.55,2.03,1.4,2.97,2.68,1.35,3,0,1,0,2,2,1,461,0,50,0,-1,2,1,0,2,1,2,2,3,1,0,1,0,1,1,1,47,42,81,93,1.25,1.55,2.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,18,1,7,9,1,7,5,0,100,0,0,1.23,2.23,1.0,3.0,2.33,2.0,100,0,1.48,1.63,3.11,25,True,True,True,False,False,False,False,1.77,2.99,1.28,,1.78,2.03,,4.07,5.56,1.64,1.35,1.48,3.27,2.70,1.80,2.09
Italy_Serie_A_2025-2026,2025/2026,4,Lazio,Roma,2025-09-21 10:30:00,0,1,1,3,6,9,1,1,2,0,2,6,8,7,10,13,14,22,49,51,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",5,1,2.86,3.15,2.51,1.4,2.38,4.1,1.92,1.83,1.54,1.97,2.25,1.77,1.48,3.25,2.63,1.3,1,0,1,0,0,0,1,113,0,0,0,-1,2,1,1,2,2,4,3,6,0,0,3,1,0,4,1,30,49,79,104,0.99,1.6,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,20,1,22,14,1,5,10,50,50,50,50,1.46,1.69,3.0,3.0,1.0,2.0,50,50,2.12,1.49,3.61,25,True,False,False,False,False,False,False,2.37,,1.41,2.28,2.02,1.81,1.60,3.02,2.89,2.86,1.53,1.32,2.57,3.39,1.98,1.88
Italy_Serie_A_2025-2026,2025/2026,4,Cremonese,Parma,2025-09-21 13:00:00,0,0,0,3,3,6,1,0,0,0,1,3,2,12,3,15,16,8,52,48,Stadio Giovanni Zini,"Via Persico, 19, Cremona",1,0,2.47,3.05,2.5,1.3,2.08,3.6,1.73,1.84,1.48,2.04,2.23,1.75,1.4,2.8,2.58,1.36,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,1,3,2,1,5,0,0,1,0,0,1,1,23,44,66,93,0.44,1.48,1.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,20,1,8,16,1,10,3,50,100,50,75,1.0,1.33,3.0,0.0,2.33,0.33,50,0,1.4,1.36,2.76,25,False,False,False,False,False,False,False,2.05,3.72,1.32,2.57,1.83,2.00,1.48,3.19,3.13,2.54,1.43,1.37,2.87,3.12,1.78,2.12
Italy_Serie_A_2025-2026,2025/2026,4,Torino,Atalanta,2025-09-21 13:00:00,0,3,3,1,0,1,0,0,0,0,5,5,6,4,11,9,11,9,39,61,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",0,0,3.4,3.25,2.25,1.35,2.12,3.54,1.85,1.91,1.85,2.31,1.93,1.57,1.49,3.25,2.58,1.36,3,0,3,0,0,0,3,464,0,50,0,-1,2,-1,0,0,1,0,0,1,0,0,0,0,0,0,1,40,35,86,109,1.34,1.19,2.52,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,16,13,1,8,11,1,3,10,0,50,0,0,1.08,1.42,1.0,1.0,1.33,1.67,100,50,1.01,1.1,2.11,25,True,True,True,False,False,False,False,2.05,3.72,1.32,1.98,2.33,1.58,1.85,3.30,4.15,2.07,1.42,1.39,2.94,3.07,1.81,2.09
Italy_Serie_A_2025-2026,2025/2026,4,Fiorentina,Como,2025-09-21 16:00:00,1,2,3,2,6,8,4,3,0,0,1,7,7,12,8,19,16,19,39,61,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",4,3,2.44,3.0,3.0,1.33,2.05,3.32,1.75,2.07,1.95,2.59,1.72,1.39,1.4,2.88,2.8,1.36,3,1,0,0,2,2,1,518,0,50,0,-1,2,1,2,2,0,4,4,4,1,1,3,2,2,5,1,27,48,79,109,0.78,2.04,2.82,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,10,17,1,19,16,1,11,10,50,50,50,50,0.83,1.58,0.0,0.0,0.67,1.33,50,50,1.75,1.28,3.03,25,True,True,True,False,False,False,True,2.05,3.63,1.33,1.81,2.57,1.48,2.01,3.26,2.73,2.83,1.43,1.38,2.88,3.13,1.75,2.16
Italy_Serie_A_2025-2026,2025/2026,4,Inter Milan,Sassuolo,2025-09-21 18:45:00,2,1,3,7,3,10,2,1,0,0,6,5,14,4,20,9,15,8,61,39,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",2,1,1.31,5.75,9.74,1.15,1.5,2.25,1.8,1.76,1.56,1.8,2.25,1.91,1.25,2.2,3.65,1.61,3,1,0,1,1,2,1,470,0,75,0,-1,2,1,2,2,5,1,4,6,1,0,1,1,1,2,1,75,26,110,79,2.22,1.11,3.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,12,1,8,15,1,3,9,100,100,100,100,2.38,1.38,1.5,0.0,1.0,1.0,0,0,1.97,1.23,3.2,25,True,True,True,False,False,False,True,1.54,2.39,,,,,,5.66,1.32,9.96,,,,,1.93,1.93
Italy_Serie_A_2025-2026,2025/2026,4,Napoli,Pisa,2025-09-22 18:45:00,3,2,5,5,3,8,1,2,0,0,6,6,12,9,18,15,10,18,64,36,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",1,2,1.3,5.0,10.85,1.25,1.92,3.33,2.35,1.57,1.62,1.85,2.14,1.85,1.36,2.84,3.1,1.44,5,1,0,2,2,4,1,74,0,50,0,-1,2,1,4,2,1,1,6,2,0,0,1,2,0,3,1,45,22,118,80,1.89,1.53,3.41,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,11,1,18,9,1,5,4,0,50,0,50,2.33,0.67,3.0,1.0,3.0,0.33,100,50,2.21,1.05,3.26,25,True,True,True,True,True,False,True,2.04,3.55,1.33,,,,,5.23,1.31,12.11,1.37,1.42,3.10,2.89,2.59,1.54
Italy_Serie_A_2025-2026,2025/2026,5,Como,Cremonese,2025-09-27 13:00:00,1,1,2,4,3,7,3,4,1,0,6,2,8,7,14,9,16,17,58,42,Stadio Giuseppe Sinigaglia,"Via Giuseppe Sinigaglia, 3, Como",5,4,1.44,4.6,7.6,1.25,1.84,2.9,1.95,1.8,1.76,2.53,1.98,1.65,1.33,2.63,3.1,1.44,2,1,0,0,1,1,1,-1,0,50,0,10534,2,1,1,1,3,2,2,5,2,1,2,3,3,5,1,24,27,105,86,1.49,0.91,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,22,1,17,16,1,8,14,25,75,25,50,1.77,0.92,2.0,2.0,1.75,2.0,75,25,1.69,0.68,2.37,25,True,True,False,False,False,False,True,1.77,2.93,1.27,2.03,2.28,1.63,1.79,4.89,1.40,8.46,1.34,1.48,3.27,2.66,2.09,1.80
Italy_Serie_A_2025-2026,2025/2026,5,Juventus,Atalanta,2025-09-27 16:00:00,1,1,2,14,5,19,0,2,0,1,10,2,14,10,24,12,6,7,67,33,,,0,3,1.91,3.5,4.25,1.33,2.06,3.4,1.83,1.91,1.64,2.37,2.17,1.72,1.41,2.88,2.8,1.37,2,0,1,1,0,1,1,-1,0,50,0,40893,2,1,9,3,5,2,12,7,0,1,0,2,1,2,1,90,21,131,59,2.86,1.05,3.91,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,19,9,1,7,6,1,8,8,50,100,50,50,2.17,1.42,3.0,2.0,2.5,2.0,50,0,1.92,1.14,3.06,25,True,True,False,False,False,False,True,2.09,3.62,1.33,2.17,2.13,1.72,1.69,3.38,1.98,4.38,1.42,1.39,2.91,3.07,1.87,2.01
Italy_Serie_A_2025-2026,2025/2026,5,Cagliari,Inter Milan,2025-09-27 18:45:00,0,2,2,4,4,8,0,2,0,0,0,5,6,15,6,20,13,14,42,58,Sardegna Arena,"Via Raimondo Carta Raspi, Cagliari",0,2,5.7,4.3,1.55,1.22,1.78,2.75,1.75,1.95,1.49,2.21,2.38,1.8,1.33,2.58,3.1,1.44,2,0,1,0,1,1,1,470,0,75,0,16282,2,1,0,2,4,2,2,6,0,1,0,1,1,1,1,37,47,95,118,0.66,1.95,2.61,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,15,1,14,13,1,14,7,50,100,50,75,1.25,2.5,2.0,0.0,1.75,1.5,50,0,1.44,1.94,3.38,25,True,True,False,False,False,False,False,1.92,3.22,1.29,2.33,2.01,1.83,1.59,4.38,6.89,1.51,,,,,2.02,1.85
Italy_Serie_A_2025-2026,2025/2026,5,Sassuolo,Udinese,2025-09-28 10:30:00,3,1,4,1,5,6,0,3,0,0,5,5,6,7,11,12,5,22,44,56,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",0,3,2.4,3.15,3.15,1.4,2.15,3.67,1.85,1.92,1.54,1.96,2.55,2.03,1.4,3.15,2.75,1.36,4,2,0,1,1,2,2,469,0,25,0,11160,2,1,1,2,0,3,3,3,0,2,0,1,2,1,1,36,38,85,93,1.31,1.39,2.7,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,16,1,22,5,1,8,7,25,50,25,75,1.17,1.33,1.5,3.0,0.75,1.75,75,50,0.95,1.26,2.21,25,True,True,True,True,False,False,True,2.21,3.67,1.37,,,,,3.23,2.39,3.34,1.45,1.38,2.81,3.09,1.88,1.99
Italy_Serie_A_2025-2026,2025/2026,5,Pisa,Fiorentina,2025-09-28 13:00:00,0,0,0,4,6,10,0,1,0,0,1,2,10,12,11,14,15,15,39,61,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",0,1,3.4,3.1,2.23,1.39,2.35,4.5,1.91,1.83,1.84,2.38,1.86,1.49,1.49,3.2,2.47,1.3,0,0,0,0,0,0,0,-1,0,25,0,11210,2,1,3,1,1,5,4,6,0,1,0,0,1,0,1,41,31,62,87,1.06,1.25,2.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,19,1,15,15,1,8,10,0,25,0,25,0.54,0.85,0.0,1.0,0.25,0.5,100,75,1.01,1.04,2.05,25,False,False,False,False,False,False,False,2.12,,1.35,1.94,2.40,1.56,1.90,3.32,3.63,2.21,1.44,1.39,2.83,3.05,1.88,2.00
Italy_Serie_A_2025-2026,2025/2026,5,Roma,Hellas Verona,2025-09-28 13:00:00,2,0,2,8,1,9,0,4,0,0,5,3,5,9,10,12,11,19,57,43,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",0,4,1.32,4.4,8.5,1.32,2.05,3.67,2.3,1.57,1.63,2.01,2.17,1.68,1.44,2.9,2.8,1.36,2,1,0,1,0,1,1,113,0,25,0,62334,2,1,4,1,4,0,5,4,0,2,0,2,2,2,1,47,43,108,116,1.33,1.29,2.62,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,26,23,1,19,11,1,9,6,25,50,25,25,2.08,0.62,1.5,0.5,2.25,0.75,75,50,1.85,1.1,2.95,25,True,True,False,False,False,False,False,,,,2.26,2.06,1.77,1.64,4.49,1.43,8.83,1.40,1.42,3.02,2.91,2.36,1.64
Italy_Serie_A_2025-2026,2025/2026,5,Lecce,Bologna,2025-09-28 16:00:00,2,2,4,3,9,12,4,2,0,0,4,5,8,9,12,14,13,13,33,67,Stadio Comunale Via del Mare,"Viale dello Stadio, Lecce",4,2,4.55,2.96,1.73,1.4,2.4,4.05,2.0,1.75,1.68,2.59,2.02,1.65,1.54,3.25,2.63,1.3,4,1,1,1,1,2,2,-1,0,25,0,24548,2,1,1,8,2,1,9,3,0,1,4,1,1,5,1,28,41,62,111,1.24,1.54,2.78,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,16,18,1,13,12,1,8,6,25,50,25,25,1.0,1.46,0.0,0.0,0.25,1.5,75,50,1.12,0.74,1.86,25,True,True,True,True,False,False,True,2.33,,1.41,,,,,3.77,5.76,1.69,1.51,,2.59,,2.18,1.74
Italy_Serie_A_2025-2026,2025/2026,5,AC Milan,Napoli,2025-09-28 18:45:00,2,1,3,1,7,8,1,0,1,0,3,7,3,12,6,19,7,7,37,63,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",3,0,2.38,3.2,3.91,1.33,2.1,3.72,1.85,1.91,1.54,2.31,2.27,1.77,1.4,3.14,2.7,1.33,3,2,0,0,1,1,2,461,0,50,0,73754,2,1,1,2,0,5,3,5,0,0,2,0,0,2,1,13,75,66,107,0.69,2.23,2.92,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,9,13,1,7,6,1,11,5,50,75,50,75,2.08,1.69,1.5,3.0,2.25,3.0,50,25,1.9,1.53,3.43,25,True,True,True,False,False,False,True,2.10,3.79,1.35,2.31,2.01,1.84,1.60,3.57,1.92,4.37,1.43,1.38,2.85,3.11,1.92,1.94
Italy_Serie_A_2025-2026,2025/2026,5,Parma,Torino,2025-09-29 16:30:00,2,1,3,4,3,7,3,3,0,0,2,4,11,11,13,15,10,12,37,63,,,3,3,2.48,2.87,3.0,1.4,2.35,4.33,1.95,1.92,1.65,1.96,2.24,1.75,1.48,3.37,2.61,1.34,3,1,0,1,1,2,1,476,0,50,0,17006,2,1,0,2,4,1,2,5,1,1,2,2,2,4,1,33,59,80,97,1.2,1.65,2.85,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,11,10,1,6,6,25,75,25,25,1.0,1.08,1.0,1.5,0.5,1.0,75,25,0.97,1.11,2.08,25,True,True,True,False,False,False,True,2.50,,1.47,2.28,2.06,1.78,1.63,2.99,2.67,3.13,1.54,1.34,2.54,3.37,2.03,1.85
