league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Croatia_HNL_2025-2026,2025/2026,5,Lokomotiva Zagreb,Osijek,2025-08-31 16:15:00,1,1,2,5,3,8,2,0,0,0,6,5,8,12,14,17,20,13,52,48,Stadion Kranjčevićeva,"Kranjčevićeva 4, Zagreb",2,0,3.31,3.5,2.2,1.28,1.91,3.08,1.68,2.0,1.5,2.08,2.38,1.88,1.36,2.69,3.0,1.4,2,0,1,1,0,1,1,-1,0,25,0,561,2,1,0,1,5,2,1,7,0,0,2,0,0,2,1,81,54,115,90,1.89,1.81,3.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,13,1,13,20,1,11,10,25,25,0,50,1.57,0.71,1.5,1.0,1.75,0.5,75,75,1.21,1.3,2.51,28,True,True,False,False,False,False,True,3.50,3.50,2.09,1.86,3.07,1.26,1.45,2.75,1.35,3.18,1.67,2.16,1.50,2.41,1.85,1.89
Croatia_HNL_2025-2026,2025/2026,5,Hajduk Split,Rijeka,2025-08-31 19:00:00,2,2,4,6,2,8,1,6,0,0,4,3,11,2,15,5,13,15,61,39,Stadion Poljud,"8. Mediteranskih igara 2, Split",1,6,1.65,3.55,5.0,1.43,2.34,3.9,2.25,1.7,1.91,2.49,1.81,1.47,1.46,3.15,2.53,1.3,4,1,1,1,1,2,2,-1,0,17,0,29112,2,1,2,0,4,2,2,6,0,4,1,2,4,3,1,69,34,133,106,1.73,0.79,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,17,1,15,13,1,2,9,34,50,0,17,2.07,1.14,3.0,1.0,3.0,1.0,67,50,2.29,1.18,3.47,28,True,True,True,True,False,False,True,1.64,3.44,6.37,2.34,4.33,1.42,1.32,3.36,1.49,2.63,2.16,1.67,1.93,1.80,2.49,1.46
Croatia_HNL_2025-2026,2025/2026,6,Slaven Koprivnica,Istra 1961,2025-09-12 18:00:00,2,1,3,2,6,8,1,1,0,0,5,3,10,6,15,9,10,14,49,51,,,1,1,2.11,3.2,2.8,1.28,2.05,3.4,1.66,1.94,1.85,2.95,1.88,1.53,1.4,2.89,2.8,1.36,3,1,1,1,0,1,2,1861,0,84,0,1513,2,1,1,3,1,3,4,4,0,0,1,1,0,2,1,53,61,122,117,1.69,1.23,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,38,1,14,10,1,7,12,84,100,42,100,1.71,1.21,1.5,0.33,1.2,1.0,17,0,2.04,0.96,3.0,28,True,True,True,False,False,False,True,2.36,3.20,3.18,2.05,3.58,1.32,1.38,3.02,1.40,2.92,1.78,2.03,1.83,1.88,2.34,1.53
Croatia_HNL_2025-2026,2025/2026,6,Varaždin,Hajduk Split,2025-09-13 15:00:00,2,0,2,3,5,8,0,3,0,0,3,5,9,9,12,14,13,8,26,74,,,0,3,3.84,3.1,1.91,1.41,2.25,4.0,1.95,1.74,1.77,2.25,1.94,1.56,1.48,3.2,2.45,1.31,2,2,0,0,0,0,2,1881,0,34,0,10366,2,1,3,2,0,3,5,3,0,1,0,2,1,2,1,26,81,72,100,1.16,1.82,2.97,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,23,20,1,8,13,1,13,8,17,84,0,84,1.64,1.93,1.0,3.0,1.2,2.6,84,17,1.59,1.91,3.5,28,True,True,False,False,False,False,False,4.25,3.32,1.93,2.32,4.30,1.41,1.30,3.33,1.49,2.63,2.06,1.75,1.85,1.87,2.34,1.51
Croatia_HNL_2025-2026,2025/2026,6,Rijeka,Lokomotiva Zagreb,2025-09-13 17:45:00,1,1,2,5,4,9,5,2,0,1,3,2,9,10,12,12,10,18,54,46,Stadion HNK Rijeka,"Rujevica ulica 6B, Rijeka",5,3,1.63,3.65,4.7,1.25,1.91,3.05,2.0,1.76,1.64,2.3,2.12,1.69,1.36,2.65,3.0,1.42,2,1,0,0,1,1,1,-1,0,67,0,5497,2,1,2,2,3,2,4,5,1,0,4,3,1,7,1,72,54,118,88,1.49,1.29,2.78,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,22,20,1,18,10,1,9,10,67,100,34,84,1.79,0.64,1.0,2.0,1.0,1.6,34,0,1.63,1.34,2.97,28,True,True,False,False,False,False,True,1.53,4.50,5.57,1.88,3.20,1.28,1.43,2.83,1.36,3.11,1.96,1.83,,,,
Croatia_HNL_2025-2026,2025/2026,6,Osijek,HNK Vukovar 1991,2025-09-14 15:00:00,4,0,4,7,3,10,1,4,0,0,7,3,11,10,18,13,11,14,56,44,Stadion Gradski vrt,"Delnička bb, Osijek",1,4,1.35,4.25,7.5,1.29,2.02,3.04,1.91,1.8,1.7,2.53,2.11,1.67,1.36,2.85,2.87,1.42,4,2,0,2,0,2,2,1864,0,0,0,4342,2,1,6,1,1,2,7,3,1,0,0,4,1,4,1,81,88,120,129,2.21,1.67,3.88,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,15,21,1,14,11,1,6,6,25,59,0,67,1.07,0.21,0.33,0.0,0.6,0.4,75,42,1.75,1.07,2.82,28,True,True,True,True,False,False,False,1.40,4.82,7.23,1.83,2.99,1.26,1.45,2.75,1.35,3.19,2.08,1.73,,,,
Croatia_HNL_2025-2026,2025/2026,6,Dinamo Zagreb,Gorica,2025-09-14 17:15:00,1,2,3,5,3,8,3,5,1,0,3,5,10,3,13,8,15,12,74,26,Stadion Maksimir,"Maksimirska cesta 128, Zagreb",5,5,1.17,7.0,14.0,1.13,1.5,2.25,2.43,1.55,1.48,2.07,2.42,1.88,1.25,2.15,3.58,1.62,3,0,1,1,1,2,1,1875,0,30,0,9670,2,1,2,0,3,3,2,6,1,0,3,5,1,8,1,82,35,150,80,1.64,1.12,2.75,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,21,1,12,15,1,6,10,70,90,10,80,2.64,1.0,3.0,1.0,2.6,1.0,30,10,2.97,1.68,4.65,28,True,True,True,False,False,False,True,1.15,8.08,16.12,1.47,2.29,1.14,1.67,2.18,,,2.34,1.56,,,,
Croatia_HNL_2025-2026,2025/2026,7,Hajduk Split,Dinamo Zagreb,2025-09-20 15:00:00,0,2,2,5,5,10,0,3,0,0,2,3,6,11,8,14,5,15,63,37,Stadion Poljud,"8. Mediteranskih igara 2, Split",0,3,3.08,3.1,2.2,1.32,2.15,4.0,1.93,1.85,1.7,2.55,2.0,1.58,1.43,3.0,2.6,1.33,2,0,1,0,1,1,1,122,0,42,0,32212,2,1,0,1,5,4,1,9,0,1,0,2,1,2,1,59,37,97,81,1.08,1.36,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,24,1,15,5,1,6,9,54,100,29,59,2.07,2.07,2.5,2.33,2.17,2.17,46,0,2.15,1.71,3.86,28,True,True,False,False,False,False,False,3.03,3.10,2.52,2.13,3.79,1.35,1.34,3.25,1.44,2.79,1.83,1.98,1.72,2.00,2.16,1.61
Croatia_HNL_2025-2026,2025/2026,7,Lokomotiva Zagreb,Varaždin,2025-09-20 18:00:00,1,0,1,4,5,9,4,2,0,0,6,1,4,1,10,2,16,14,54,46,Stadion Kranjčevićeva,"Kranjčevićeva 4, Zagreb",4,2,2.75,2.95,2.42,1.3,2.16,3.72,1.84,1.95,1.6,2.04,2.11,1.68,1.4,3.0,2.62,1.33,1,0,0,1,0,1,0,1859,0,84,0,304,2,1,1,3,3,2,4,5,2,0,2,2,2,4,1,48,40,105,87,1.41,0.5,1.91,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,20,18,1,14,16,1,6,5,67,84,50,100,1.57,1.07,1.33,1.5,1.5,1.5,34,17,1.44,1.08,2.52,28,True,False,False,False,False,False,False,2.89,3.09,2.63,2.17,3.85,1.35,1.35,3.20,1.44,2.78,1.82,1.99,,,,
Croatia_HNL_2025-2026,2025/2026,7,Gorica,Slaven Koprivnica,2025-09-21 15:00:00,2,1,3,3,3,6,2,2,0,1,6,2,4,7,10,9,13,13,52,48,ŠRC Velika Gorica,", Velika Gorica",2,4,2.2,2.98,2.79,1.3,2.1,3.7,1.8,1.91,1.81,2.32,1.89,1.51,1.4,2.9,2.75,1.36,3,2,0,0,1,1,2,1875,0,17,0,1653,2,1,2,1,1,2,3,3,0,1,2,2,1,4,1,50,46,77,79,1.41,1.04,2.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,18,1,13,13,1,8,4,34,50,0,17,1.29,0.86,0.0,1.0,1.33,1.5,17,0,0.0,0.91,0.91,28,True,True,True,False,False,False,True,2.28,3.24,3.31,2.11,3.73,1.34,1.37,3.10,1.41,2.89,1.83,1.97,1.80,1.92,2.28,1.54
Croatia_HNL_2025-2026,2025/2026,7,Istra 1961,Osijek,2025-09-21 17:15:00,2,1,3,5,5,10,0,0,0,0,5,3,8,18,13,21,9,9,51,49,Stadion Aldo Drosina,"Marsovo polje, Pula",0,0,2.06,3.2,3.2,1.33,2.02,3.1,1.8,2.03,1.59,2.03,2.16,1.7,1.4,3.0,2.7,1.35,3,0,1,2,0,2,1,1857,0,50,0,2519,2,-1,1,3,4,2,4,6,0,0,0,0,0,0,1,60,58,105,100,1.61,1.95,3.56,0,0,0,0,0,0,1,1,0,0,0,3,-1,-1,1,21,20,1,9,9,1,11,11,25,50,0,50,1.36,0.71,2.0,1.0,0.83,1.0,75,50,1.76,1.55,3.31,28,True,True,True,False,False,False,True,2.12,3.23,3.73,2.07,3.61,1.33,,,,,1.79,2.03,,,,
Croatia_HNL_2025-2026,2025/2026,7,HNK Vukovar 1991,Rijeka,2025-09-22 16:00:00,3,2,5,4,16,20,2,2,0,0,4,6,7,19,11,25,11,10,32,68,Stadion Cibalia,"Hansa Dietricha Genschera 10b, Vinkovci",2,2,5.7,4.3,1.4,1.25,1.8,2.95,1.95,1.75,0.0,0.0,0.0,0.0,1.35,2.56,3.0,1.44,5,1,2,2,0,2,3,19790,0,75,0,1055,2,1,2,8,2,8,10,10,1,0,1,2,1,3,1,40,102,87,133,1.27,2.72,3.99,1,1,1,1,0,0,1,1,0,0,0,3,0,0,1,15,21,1,9,10,1,9,8,59,75,59,75,1.29,1.14,0.67,1.0,0.33,1.0,42,25,1.54,0.98,2.52,28,True,True,True,True,True,False,True,8.13,4.84,1.37,1.79,3.02,1.25,,,,,2.06,1.76,,,,
Croatia_HNL_2025-2026,2025/2026,8,Varaždin,HNK Vukovar 1991,2025-09-26 16:00:00,2,1,3,7,2,9,1,2,0,1,7,6,15,2,22,8,9,13,65,35,,,1,3,1.51,4.24,6.81,1.27,1.96,3.4,2.05,1.77,1.87,2.9,1.83,1.5,1.4,2.8,2.8,1.36,3,2,1,0,0,0,3,1881,0,25,0,1209,2,1,2,0,5,2,2,7,0,2,1,1,2,2,1,81,44,141,115,2.46,1.26,3.72,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,19,33,1,12,9,1,3,9,46,71,29,88,1.64,0.21,1.5,0.0,1.29,0.71,54,29,1.48,1.27,2.75,28,True,True,True,False,False,False,True,1.47,4.27,6.96,1.95,3.40,1.30,,,,,2.04,1.78,1.89,1.85,,
Croatia_HNL_2025-2026,2025/2026,8,Rijeka,Istra 1961,2025-09-27 14:00:00,0,0,0,10,2,12,3,0,0,0,1,1,18,4,19,5,16,8,52,48,Stadion HNK Rijeka,"Rujevica ulica 6B, Rijeka",3,0,1.9,3.25,3.95,1.26,2.04,3.83,1.85,1.72,1.71,2.15,2.02,1.62,1.41,2.94,2.75,1.36,0,0,0,0,0,0,0,-1,0,63,0,5369,2,1,6,1,4,1,7,5,2,0,1,0,2,1,1,73,52,118,97,1.79,0.77,2.57,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,38,22,1,8,16,1,8,13,50,100,50,88,1.79,1.21,1.0,0.25,0.86,1.14,50,0,1.59,1.03,2.62,28,False,False,False,False,False,False,False,1.81,3.61,4.51,2.08,3.78,1.34,1.37,3.08,1.41,2.91,1.95,1.85,,,,
Croatia_HNL_2025-2026,2025/2026,8,Hajduk Split,Lokomotiva Zagreb,2025-09-27 16:45:00,2,0,2,0,5,5,2,3,0,0,3,2,4,7,7,9,13,15,45,55,Stadion Poljud,"8. Mediteranskih igara 2, Split",2,3,1.36,4.9,7.62,1.16,1.74,2.86,2.0,1.67,1.51,1.92,2.27,1.78,1.3,2.63,3.15,1.55,2,1,0,1,0,1,1,1863,0,70,0,16768,2,1,0,2,0,3,2,3,0,0,2,3,0,5,1,47,56,104,110,1.0,1.12,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,19,1,15,13,1,7,5,64,100,10,80,2.07,0.64,2.0,1.67,1.86,1.71,37,0,1.94,1.32,3.26,28,True,True,False,False,False,False,False,1.42,4.69,7.13,1.76,2.92,1.25,1.47,2.67,1.33,3.28,1.99,1.82,,,,
Croatia_HNL_2025-2026,2025/2026,8,Gorica,Osijek,2025-09-28 14:00:00,0,1,1,5,1,6,3,3,1,1,1,3,9,8,10,11,13,15,60,40,ŠRC Velika Gorica,", Velika Gorica",4,4,2.85,3.1,2.3,1.33,2.0,3.44,1.74,1.87,1.59,2.36,2.14,1.7,1.37,2.75,2.8,1.4,1,0,1,0,0,0,1,1864,0,84,0,1427,2,1,1,1,4,0,2,4,1,2,3,2,3,5,1,60,47,96,86,1.14,1.25,2.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,32,1,15,13,1,11,5,67,84,50,84,1.29,0.71,3.0,0.67,1.57,0.86,34,17,1.41,1.68,3.09,28,True,False,False,False,False,False,False,2.94,3.24,2.49,1.99,3.39,1.29,1.40,2.93,1.39,3.00,1.73,2.11,,,,
Croatia_HNL_2025-2026,2025/2026,8,Dinamo Zagreb,Slaven Koprivnica,2025-09-28 16:15:00,4,1,5,3,3,6,2,1,0,0,10,3,8,2,18,5,14,15,55,45,Stadion Maksimir,"Maksimirska cesta 128, Zagreb",2,1,1.28,5.0,10.5,1.14,1.52,2.28,2.0,1.69,1.55,2.22,2.3,1.79,1.2,2.22,4.2,1.62,5,2,0,2,1,3,2,122,0,42,0,9012,2,1,2,1,1,2,3,3,2,0,0,1,2,1,1,50,27,114,92,2.2,0.74,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,21,1,14,14,1,1,9,88,100,13,75,2.64,0.86,2.0,0.75,2.29,1.29,13,0,2.53,0.95,3.48,28,True,True,True,True,True,False,True,1.21,6.66,11.80,1.51,2.39,1.16,1.64,2.24,,,2.13,1.70,1.51,2.37,1.89,1.85
Croatia_HNL_2025-2026,2025/2026,9,Istra 1961,Varaždin,2025-10-03 16:00:00,1,0,1,1,4,5,3,4,0,0,4,5,5,14,9,19,11,14,49,51,Stadion Aldo Drosina,"Marsovo polje, Pula",3,4,2.1,2.9,3.0,1.4,2.17,3.92,1.93,1.79,1.87,2.45,1.83,1.47,1.42,3.2,2.66,1.32,1,0,0,1,0,1,0,1857,0,67,0,1959,2,1,1,0,0,4,1,4,0,1,3,3,1,6,1,43,59,107,107,1.17,1.97,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,24,1,14,11,1,9,3,67,67,34,67,1.36,1.07,2.33,1.0,1.13,1.5,33,33,1.71,0.89,2.6,28,True,False,False,False,False,False,False,2.29,2.95,3.64,2.26,4.01,1.40,1.32,3.34,1.46,2.69,1.90,1.90,1.89,1.84,2.37,1.50
Croatia_HNL_2025-2026,2025/2026,9,HNK Vukovar 1991,Hajduk Split,2025-10-04 13:45:00,0,1,1,2,8,10,2,2,1,0,2,3,4,12,6,15,17,13,33,67,Stadion Cibalia,"Hansa Dietricha Genschera 10b, Vinkovci",4,2,7.0,4.4,1.38,1.25,1.83,3.1,2.0,1.67,1.51,1.85,2.4,1.85,1.35,2.59,3.1,1.44,1,0,0,0,1,1,0,1863,0,50,0,5961,2,1,1,5,1,3,6,4,2,0,1,2,2,3,1,58,95,120,147,0.95,1.85,2.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,18,1,13,17,1,10,4,38,100,63,100,1.29,1.93,1.25,1.5,0.63,2.0,63,0,1.47,1.86,3.33,28,True,False,False,False,False,False,False,7.09,4.20,1.48,1.96,3.37,1.30,1.42,2.85,1.36,3.13,2.15,1.70,1.51,2.34,1.85,1.88
Croatia_HNL_2025-2026,2025/2026,9,Slaven Koprivnica,Osijek,2025-10-04 16:00:00,2,1,3,1,6,7,3,5,1,0,4,4,5,13,9,17,19,17,41,59,,,4,5,2.82,3.16,2.51,1.24,2.0,3.14,1.69,2.0,1.63,2.05,2.13,1.7,1.37,2.94,2.85,1.4,3,1,0,1,1,2,1,1861,0,75,0,1614,2,1,1,4,0,2,5,2,0,0,4,5,0,9,1,51,67,118,120,1.23,1.84,3.07,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,17,21,1,17,19,1,12,4,63,75,34,88,1.71,0.71,2.0,1.25,1.13,1.13,38,25,1.92,1.58,3.5,28,True,True,True,False,False,False,True,3.18,3.35,2.29,1.95,3.28,1.28,1.41,2.88,1.38,3.05,1.73,2.11,1.62,2.16,2.03,1.71
Croatia_HNL_2025-2026,2025/2026,9,Gorica,Rijeka,2025-10-05 13:45:00,1,3,4,8,3,11,1,1,0,0,6,5,8,8,14,13,9,11,65,35,ŠRC Velika Gorica,", Velika Gorica",1,1,3.0,3.0,2.25,1.4,2.05,4.03,1.93,1.8,1.77,2.78,1.91,1.54,1.44,3.0,2.59,1.33,4,0,1,1,2,3,1,1215,0,59,0,735,2,1,5,2,3,1,7,4,1,0,0,1,1,1,1,49,29,118,79,1.67,1.38,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,23,1,11,9,1,10,8,59,59,59,84,1.29,1.14,1.5,0.67,1.38,0.88,42,42,1.28,1.56,2.84,28,True,True,True,True,False,False,True,3.54,3.04,2.28,2.41,4.47,1.44,1.33,3.32,1.50,2.60,2.03,1.79,1.78,1.96,2.22,1.58
Croatia_HNL_2025-2026,2025/2026,9,Lokomotiva Zagreb,Dinamo Zagreb,2025-10-05 16:45:00,2,1,3,0,11,11,3,1,0,0,2,8,5,9,7,17,19,17,37,63,Stadion Kranjčevićeva,"Kranjčevićeva 4, Zagreb",3,1,8.54,4.94,1.28,1.14,1.61,2.5,1.8,1.91,1.44,2.04,2.45,1.93,1.28,2.42,3.34,1.57,3,1,0,1,1,2,1,1859,0,38,0,3354,2,1,0,2,0,9,2,9,2,0,1,1,2,2,1,39,92,72,137,0.87,2.3,3.17,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,34,1,16,19,1,9,4,25,75,13,75,1.57,2.07,1.75,2.5,1.5,2.38,75,25,1.43,1.63,3.06,28,True,True,True,False,False,False,True,7.45,4.70,1.41,1.66,2.67,1.21,1.56,2.44,,,1.90,1.90,,,,
Croatia_HNL_2025-2026,2025/2026,10,HNK Vukovar 1991,Lokomotiva Zagreb,2025-10-17 16:00:00,1,1,2,2,8,10,2,1,0,0,3,2,2,13,5,15,13,18,44,56,Stadion Cibalia,"Hansa Dietricha Genschera 10b, Vinkovci",2,1,3.45,3.4,2.05,1.24,1.95,3.25,1.73,2.0,1.64,2.41,2.11,1.68,1.35,2.73,2.9,1.42,2,0,0,1,1,2,0,-1,0,78,0,532,2,1,0,4,2,4,4,6,0,0,2,1,0,3,1,67,90,131,136,1.03,1.74,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,13,1,18,13,1,12,5,55,90,30,90,1.29,0.64,1.0,1.25,0.56,1.67,45,10,1.37,1.27,2.64,28,True,True,False,False,False,False,True,3.55,3.44,2.09,1.92,3.25,1.28,1.42,2.86,1.37,3.07,1.74,2.09,,,,
Croatia_HNL_2025-2026,2025/2026,10,Slaven Koprivnica,Rijeka,2025-10-18 13:30:00,1,1,2,5,7,12,2,3,0,0,5,3,9,10,14,13,13,12,44,56,,,2,3,3.25,3.16,2.13,1.36,2.05,3.6,1.92,1.91,1.72,2.54,2.01,1.57,1.42,3.05,2.76,1.35,2,0,1,1,0,1,1,-1,0,88,0,1447,2,1,1,6,4,1,7,5,0,1,2,2,1,4,1,55,60,93,115,1.63,1.47,3.1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,27,1,12,13,1,9,3,88,88,50,88,1.71,1.14,2.25,1.25,1.33,1.11,13,13,1.75,1.52,3.27,28,True,True,False,False,False,False,True,3.93,3.10,2.11,2.25,3.99,1.38,1.34,3.25,1.45,2.75,1.91,1.89,,,,
Croatia_HNL_2025-2026,2025/2026,10,Dinamo Zagreb,Osijek,2025-10-18 16:00:00,2,1,3,4,5,9,2,1,0,0,2,1,7,3,9,4,11,13,49,51,Stadion Maksimir,"Maksimirska cesta 128, Zagreb",2,1,1.3,4.5,7.0,1.21,1.62,2.43,2.0,1.91,1.47,2.03,2.44,1.92,1.3,2.4,3.25,1.5,3,2,0,0,1,1,2,122,0,55,0,13836,2,1,3,2,1,3,5,4,1,0,1,1,1,2,1,68,63,139,122,1.22,0.8,2.01,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,24,27,1,13,11,1,7,7,70,80,13,90,2.64,0.71,2.25,1.0,2.11,1.0,30,20,2.45,1.63,4.08,28,True,True,True,False,False,False,True,1.32,5.40,8.91,1.64,2.61,1.20,1.56,2.43,,,1.99,1.82,1.46,2.51,1.79,1.94
Croatia_HNL_2025-2026,2025/2026,10,Istra 1961,Hajduk Split,2025-10-19 14:00:00,0,3,3,6,1,7,1,2,0,0,2,6,14,8,16,14,13,17,51,49,Stadion Aldo Drosina,"Marsovo polje, Pula",1,2,3.4,3.05,2.15,1.41,2.38,4.25,2.0,1.7,1.8,2.29,1.94,1.54,1.53,3.2,2.39,1.28,3,0,2,0,1,1,2,1863,0,25,0,8124,2,1,3,1,3,0,4,3,1,1,0,1,2,1,1,74,48,105,101,1.68,1.65,3.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,1,17,13,1,8,11,25,59,17,59,1.36,1.93,2.5,2.0,1.33,2.11,75,42,1.57,1.86,3.43,28,True,True,True,False,False,False,False,3.48,3.09,2.28,2.48,4.74,1.48,1.31,3.31,1.53,2.52,2.11,1.73,,,,
Croatia_HNL_2025-2026,2025/2026,10,Gorica,Varaždin,2025-10-19 16:15:00,1,3,4,2,3,5,3,4,0,0,4,4,8,4,12,8,7,15,59,41,ŠRC Velika Gorica,", Velika Gorica",3,4,2.55,2.9,2.62,1.42,2.38,4.38,2.0,1.8,1.83,2.8,1.91,1.53,1.49,3.2,2.41,1.29,4,0,2,1,1,2,2,1881,0,59,0,1163,2,1,1,2,1,1,3,2,3,2,0,2,5,2,1,53,35,132,94,1.43,1.05,2.48,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,17,20,1,14,6,1,4,5,59,59,42,75,1.29,1.07,1.0,0.75,1.22,1.33,42,42,1.41,1.16,2.57,28,True,True,True,True,False,False,True,2.74,2.90,2.95,2.34,4.27,1.40,,,,,1.90,1.90,1.83,1.90,2.31,1.53
Croatia_HNL_2025-2026,2025/2026,11,Gorica,Hajduk Split,2025-10-24 16:00:00,1,3,4,5,6,11,5,2,0,0,3,8,6,5,9,13,15,12,53,47,ŠRC Velika Gorica,", Velika Gorica",5,2,3.85,3.53,1.85,1.38,2.2,4.0,2.06,1.73,1.77,2.73,1.98,1.7,1.44,2.88,2.62,1.33,4,0,1,1,2,3,1,1863,0,38,0,4707,2,1,1,3,3,3,4,6,1,2,4,0,3,4,1,42,40,91,95,1.09,1.67,2.76,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,28,20,1,12,14,1,8,9,50,75,50,88,1.29,1.93,0.75,2.25,1.1,2.2,50,25,1.41,1.81,3.22,28,True,True,True,True,False,False,True,4.54,3.51,1.83,2.26,4.20,1.39,1.34,3.28,1.45,2.73,2.06,1.76,1.74,1.98,2.18,1.60
Croatia_HNL_2025-2026,2025/2026,11,Lokomotiva Zagreb,Istra 1961,2025-10-25 13:45:00,1,2,3,5,3,8,3,3,0,0,3,2,11,4,14,6,11,13,48,52,Stadion Kranjčevićeva,"Kranjčevićeva 4, Zagreb",3,3,2.3,3.1,3.18,1.3,2.15,3.68,1.75,1.85,1.6,2.1,2.1,1.67,1.4,2.88,2.77,1.38,3,1,1,0,1,1,2,1857,0,60,0,305,2,1,0,1,5,2,1,7,0,1,3,2,1,5,1,74,57,115,126,1.63,0.95,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,20,1,13,11,1,5,14,50,70,20,80,1.57,1.21,2.0,0.4,1.6,1.2,50,30,1.32,0.98,2.3,28,True,True,True,False,False,False,True,2.45,3.17,3.07,2.15,3.86,1.36,1.35,3.21,1.44,2.78,1.85,1.95,,,,
