league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85
Netherlands_Eredivisie_2025-2026,2025/2026,3,Telstar,Volendam,2025-08-23 19:00:00,2,2,4,4,6,10,3,0,0,0,9,6,9,4,18,10,10,11,49,51,,,3,0,2.46,3.87,2.46,1.17,1.63,2.36,1.5,2.61,1.24,1.46,3.34,2.26,1.25,2.25,3.4,1.53,4,2,0,0,2,2,2,-1,0,50,0,-1,2,1,2,3,2,3,5,5,0,0,3,0,0,3,1,75,43,115,104,2.31,1.37,3.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,24,1,11,10,1,4,9,0,100,0,100,0.67,0.45,0.0,1.0,0.0,1.0,100,0,1.44,0.72,2.16,23,True,True,True,True,False,False,True,3.30,3.88,2.11,1.51,2.58,,2.38,1.62,,1.61,2.48,1.18,,1.59,2.26,
Netherlands_Eredivisie_2025-2026,2025/2026,3,Heerenveen,Twente,2025-08-24 10:15:00,1,2,3,7,4,11,1,2,1,0,3,5,15,4,18,9,10,19,55,45,Abe Lenstra Stadion,"Abe Lenstra Boulevard 23Q, Heerenveen",2,2,2.85,3.75,2.21,1.19,1.73,2.75,1.5,2.4,1.56,1.8,2.45,1.85,1.29,2.3,3.14,1.55,3,0,1,1,1,2,1,375,0,50,0,-1,2,1,3,2,4,2,5,6,0,1,2,1,1,3,1,68,22,114,97,1.84,1.09,2.93,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,16,21,1,19,10,1,5,11,0,50,0,100,1.42,1.33,1.0,0.0,0.5,0.0,100,50,2.05,1.66,3.71,23,True,True,True,False,False,False,True,2.65,3.50,2.70,1.69,2.20,1.36,2.79,1.46,3.26,1.89,3.06,1.28,2.58,1.77,2.01,1.45
Netherlands_Eredivisie_2025-2026,2025/2026,3,Utrecht,Excelsior,2025-08-24 12:30:00,4,1,5,7,5,12,0,0,0,0,10,4,6,8,16,12,6,15,50,50,Stadion Galgenwaard,"Herculesplein 241, Utrecht",0,0,1.36,5.0,7.0,1.14,1.41,2.2,1.66,2.15,1.41,1.94,2.62,2.1,1.22,2.0,3.8,1.68,5,2,0,2,1,3,2,376,0,0,0,-1,2,-1,6,2,1,3,8,4,0,0,0,0,0,0,1,28,50,68,109,1.91,1.41,3.32,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,22,14,1,15,6,1,9,4,100,100,0,100,1.55,1.09,3.0,0.0,1.5,0.0,0,0,1.88,1.31,3.19,23,True,True,True,True,True,False,True,6.92,4.85,1.45,1.71,2.16,,2.27,1.67,,1.55,2.34,1.17,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,3,NEC,NAC Breda,2025-08-24 12:30:00,3,0,3,3,1,4,2,4,0,0,10,2,8,5,18,7,16,18,51,49,,,2,4,1.61,4.3,5.0,1.2,1.57,2.56,1.73,1.95,1.42,1.75,2.71,1.9,1.29,2.4,3.3,1.49,3,1,0,2,0,2,1,379,0,0,0,-1,2,1,1,1,2,0,2,2,2,3,0,1,5,1,1,50,26,112,87,2.2,0.78,2.98,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,17,17,1,17,16,1,4,9,50,100,0,100,2.09,0.64,3.0,0.0,3.0,1.5,50,0,1.95,0.6,2.55,23,True,True,True,False,False,False,False,5.35,4.42,1.60,1.58,2.40,,2.34,1.64,,1.54,2.38,1.17,,1.71,2.08,
Netherlands_Eredivisie_2025-2026,2025/2026,3,Ajax,Heracles,2025-08-24 14:45:00,2,0,2,10,1,11,0,2,0,0,10,0,17,4,27,4,10,15,66,34,Johan Cruijff Arena,"ArenA Boulevard 1, Amsterdam",0,2,1.22,7.0,11.0,1.12,1.34,1.96,1.89,1.95,1.34,1.65,3.1,2.1,1.18,1.95,4.33,1.8,2,1,0,1,0,1,1,120,0,0,0,-1,2,1,3,1,7,0,4,7,0,1,0,1,1,1,1,52,23,110,79,2.77,0.43,3.2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,16,1,15,10,1,3,8,50,100,0,100,2.17,0.33,3.0,0.0,2.0,0.0,50,0,1.93,1.09,3.02,23,True,True,False,False,False,False,False,13.56,7.00,1.21,1.88,1.95,,1.93,1.92,,1.36,1.92,1.11,,1.60,2.27,
Netherlands_Eredivisie_2025-2026,2025/2026,4,Groningen,Heracles,2025-08-29 18:00:00,4,0,4,6,3,9,2,1,0,0,5,0,12,8,17,8,13,12,51,49,,,2,1,1.61,3.75,4.5,1.25,1.8,3.0,1.67,2.0,1.47,1.78,2.53,1.98,1.33,2.6,3.0,1.44,4,3,0,1,0,1,3,372,0,50,0,-1,2,1,2,1,4,2,3,6,1,0,1,1,1,2,1,33,35,92,98,1.66,0.77,2.43,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,24,1,12,13,1,8,3,75,100,50,100,1.25,0.33,3.0,0.0,1.0,0.0,25,0,1.14,0.76,1.9,23,True,True,True,True,False,False,False,5.31,4.03,1.67,1.78,2.07,1.34,2.68,1.50,3.40,1.80,2.96,1.25,2.51,1.86,1.95,1.49
Netherlands_Eredivisie_2025-2026,2025/2026,4,Volendam,Ajax,2025-08-30 14:30:00,1,1,2,2,7,9,2,3,0,0,4,4,7,9,11,13,12,15,31,69,Kras Stadion,"Sportlaan 10, Volendam",2,3,7.6,5.4,1.36,1.11,1.4,2.06,1.64,2.24,1.46,1.85,2.47,1.88,1.19,2.0,4.2,1.8,2,1,0,0,1,1,1,-1,0,100,0,-1,2,1,2,6,0,1,8,1,0,1,2,2,1,4,1,32,71,56,121,1.2,1.62,2.82,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,15,1,15,12,1,14,5,100,100,100,100,1.58,1.45,1.0,1.0,1.0,2.33,0,0,1.04,2.47,3.51,23,True,True,False,False,False,False,True,1.29,6.25,9.17,1.72,2.13,,,,,1.37,2.01,1.11,2.47,1.72,2.09,1.50
Netherlands_Eredivisie_2025-2026,2025/2026,4,Heerenveen,Go Ahead Eagles,2025-08-30 16:45:00,2,2,4,3,7,10,3,1,0,0,5,5,14,6,19,11,9,12,56,44,Abe Lenstra Stadion,"Abe Lenstra Boulevard 23Q, Heerenveen",3,1,2.17,3.5,3.15,1.12,1.61,2.4,1.48,2.5,1.28,1.6,3.08,2.3,1.25,2.25,3.34,1.61,4,1,1,1,1,2,2,-1,0,100,0,-1,2,1,1,4,1,3,5,4,0,1,3,0,1,3,1,51,40,109,87,1.92,1.34,3.26,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,21,27,1,12,9,1,9,8,75,100,50,100,1.42,0.67,0.5,1.0,0.33,0.67,25,0,1.94,0.71,2.65,23,True,True,True,True,False,False,True,3.26,3.90,2.12,1.44,2.83,,2.21,1.70,,1.50,2.23,1.15,,1.56,2.33,
Netherlands_Eredivisie_2025-2026,2025/2026,4,PSV,Telstar,2025-08-30 18:00:00,0,2,2,10,3,13,1,1,0,0,5,4,18,5,23,9,10,11,71,29,Philips Stadion,"Frederiklaan 10, Eindhoven",1,1,1.09,11.0,23.0,1.03,1.15,1.49,1.85,1.85,1.4,1.51,3.02,2.33,1.12,1.63,5.5,2.14,2,0,1,0,1,1,1,389,0,50,0,-1,2,1,5,1,5,2,6,7,0,0,1,1,0,2,1,99,29,129,66,2.51,1.06,3.57,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,13,1,11,10,1,6,11,50,100,50,100,2.36,0.91,3.0,0.0,3.0,0.33,50,0,2.58,1.74,4.32,23,True,True,False,False,False,False,False,19.14,12.76,1.09,1.88,1.92,,,,,1.18,1.51,,,1.51,2.45,
Netherlands_Eredivisie_2025-2026,2025/2026,4,Excelsior,Twente,2025-08-30 19:00:00,1,0,1,1,4,5,2,2,1,0,3,8,5,19,8,27,13,11,30,70,Van Donge & De Roo Stadion,"Honingerdijk 110, Rotterdam",4,2,3.8,3.8,1.85,1.15,1.63,2.55,1.57,2.4,1.44,1.6,2.6,2.05,1.26,2.49,3.34,1.57,1,0,0,1,0,1,0,374,0,75,0,-1,2,1,1,3,0,1,4,1,1,1,2,1,2,3,1,23,107,90,124,0.89,3.02,3.91,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,21,26,1,11,13,1,17,7,75,75,50,100,1.17,1.33,0.0,1.5,0.0,1.0,25,25,0.93,1.38,2.31,23,True,False,False,False,False,False,False,1.96,3.72,3.91,1.62,2.32,,2.59,1.53,,1.73,2.75,1.22,,1.74,2.05,
Netherlands_Eredivisie_2025-2026,2025/2026,4,Fortuna Sittard,NEC,2025-08-31 10:15:00,3,2,5,3,4,7,4,1,0,0,5,5,5,9,10,14,16,8,38,62,Fortuna Sittard Stadion,"Milaanstraat, Sittard",4,1,3.08,3.74,2.25,1.2,1.66,2.63,1.55,2.49,1.43,1.63,2.78,2.09,1.27,2.35,3.28,1.51,5,2,1,1,1,2,3,387,0,100,0,-1,2,1,3,2,0,2,5,2,2,1,2,0,3,2,1,29,87,65,125,1.19,1.86,3.06,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,15,28,1,7,16,1,8,2,100,100,100,100,1.64,1.58,1.0,3.0,0.5,3.0,0,0,3.35,3.13,6.48,23,True,True,True,True,True,False,True,2.24,3.84,3.07,1.50,2.61,1.32,2.40,1.61,3.28,1.60,2.49,1.18,,1.72,2.07,
Netherlands_Eredivisie_2025-2026,2025/2026,4,PEC Zwolle,Utrecht,2025-08-31 12:30:00,0,2,2,3,2,5,2,1,0,0,2,7,4,7,6,14,13,10,48,52,MAC³PARK Stadion,"Stadionplein 1, Zwolle",2,1,3.1,3.4,2.19,1.21,1.75,2.98,1.6,2.31,1.37,1.93,2.8,2.07,1.35,2.51,3.1,1.44,2,0,2,0,0,0,2,376,0,50,0,-1,2,1,2,0,1,2,2,3,0,1,2,0,1,2,1,46,25,103,95,0.86,1.56,2.43,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,15,1,10,13,1,7,9,50,50,0,100,1.73,1.08,3.0,0.0,3.0,2.0,50,50,0.93,1.99,2.92,23,True,True,False,False,False,False,False,2.15,3.52,3.51,1.65,2.26,1.37,2.76,1.47,3.24,1.83,2.99,1.25,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,4,Sparta Rotterdam,Feyenoord,2025-08-31 12:30:00,0,4,4,1,9,10,1,2,1,0,2,11,5,13,7,24,5,9,38,62,Sparta-Stadion Het Kasteel,"Spartapark Noord 1, Rotterdam",3,2,3.9,3.65,1.76,1.18,1.65,2.52,1.58,2.3,1.41,1.74,2.58,2.04,1.3,2.3,3.5,1.55,4,0,1,0,3,3,1,367,0,100,0,-1,2,1,0,4,1,5,4,6,1,1,1,1,2,2,1,36,92,65,111,0.85,2.94,3.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,15,1,9,5,1,12,1,100,100,50,100,1.5,1.82,3.0,3.0,2.0,3.0,0,0,1.52,1.9,3.42,23,True,True,True,True,False,False,False,1.92,3.92,3.86,1.56,2.46,,2.41,1.60,,1.62,2.55,1.19,,1.69,2.14,
Netherlands_Eredivisie_2025-2026,2025/2026,4,NAC Breda,AZ,2025-08-31 14:45:00,0,1,1,1,7,8,0,5,1,0,6,8,5,17,11,25,8,13,38,62,Rat Verlegh Stadion,"Stadionstraat 23, Breda",2,5,4.8,4.1,1.72,1.23,1.74,2.7,1.62,2.1,1.52,2.1,2.32,1.91,1.29,2.43,3.58,1.49,1,0,0,0,1,1,0,378,0,100,0,-1,2,1,0,2,1,5,2,6,1,1,0,4,2,4,1,35,72,79,91,1.37,2.64,4.01,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,12,1,12,8,1,11,4,100,100,50,100,1.0,1.58,3.0,1.0,1.0,2.0,0,0,1.55,1.9,3.45,23,True,False,False,False,False,False,False,1.76,4.02,4.60,1.74,2.12,,2.66,1.51,,1.77,2.91,1.24,2.32,1.94,1.87,1.56
Netherlands_Eredivisie_2025-2026,2025/2026,5,Ajax,PEC Zwolle,2025-09-13 14:30:00,3,1,4,7,1,8,2,1,0,0,7,3,5,5,12,8,18,9,59,41,Johan Cruijff Arena,"ArenA Boulevard 1, Amsterdam",2,1,1.2,5.7,9.0,1.13,1.44,2.23,1.82,1.85,1.48,1.85,2.25,1.93,1.22,2.11,3.8,1.65,4,2,0,1,1,2,2,120,0,0,0,-1,2,1,6,0,1,1,6,2,1,0,1,1,1,2,1,62,37,111,74,1.7,0.99,2.69,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,10,1,9,18,1,10,6,0,100,0,100,2.17,0.58,3.0,3.0,2.0,2.0,100,0,2.35,1.05,3.4,23,True,True,True,True,False,False,True,9.46,6.17,1.30,1.85,2.00,,2.20,1.71,,1.46,2.20,1.15,2.50,1.86,1.93,1.48
Netherlands_Eredivisie_2025-2026,2025/2026,5,NEC,PSV,2025-09-13 16:45:00,3,5,8,8,4,12,2,5,0,0,7,11,13,7,20,18,8,18,57,43,,,2,5,4.2,4.2,1.68,1.06,1.46,1.82,1.36,2.8,1.33,1.73,2.83,2.14,1.18,1.98,4.33,1.88,8,1,3,2,2,4,4,121,0,0,0,-1,2,1,5,2,3,2,7,5,2,0,0,5,2,5,1,62,37,104,81,2.2,2.17,4.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,13,1,17,8,1,4,6,50,100,0,100,2.09,2.75,3.0,3.0,2.25,2.25,50,0,2.08,1.53,3.61,23,True,True,True,True,True,True,True,1.63,4.46,5.04,1.34,3.24,,1.90,1.97,,1.30,1.77,1.10,,1.72,2.07,
Netherlands_Eredivisie_2025-2026,2025/2026,5,Go Ahead Eagles,Volendam,2025-09-13 17:10:00,3,0,3,7,7,14,1,1,0,0,13,1,6,18,19,19,12,9,46,54,De Adelaarshorst,"Vetkampstraat 1, Deventer",1,1,1.54,4.6,5.0,1.11,1.6,1.87,1.52,2.55,1.21,1.53,3.58,2.64,1.2,2.04,4.2,1.8,3,3,0,0,0,0,3,366,0,75,0,-1,2,1,1,2,6,5,3,11,1,1,0,0,2,0,1,29,66,68,108,2.31,1.74,4.05,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,17,16,1,9,12,1,10,5,75,100,50,100,1.36,0.45,0.5,1.0,0.75,1.0,25,0,1.73,1.04,2.77,23,True,True,True,False,False,False,False,5.53,4.85,1.54,1.46,2.73,,1.98,1.89,,1.36,1.90,1.10,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,5,Feyenoord,Heerenveen,2025-09-13 19:00:00,1,0,1,6,3,9,2,1,1,1,5,1,4,10,9,11,10,11,47,53,Stadion Feijenoord,"Van Zandvlietplein 1, Rotterdam",4,2,1.36,5.1,7.2,1.13,1.52,2.35,1.83,2.15,1.51,1.89,2.32,1.85,1.27,2.12,3.6,1.69,1,1,0,0,0,0,1,367,0,50,0,-1,2,1,3,1,3,2,4,5,1,1,2,1,2,3,1,50,60,76,110,1.28,1.21,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,11,10,1,7,10,50,100,50,100,2.08,1.27,3.0,0.0,3.0,0.5,50,0,2.04,1.6,3.64,23,True,False,False,False,False,False,False,8.39,5.76,1.34,1.69,2.20,,2.07,1.81,,1.40,2.04,1.13,,1.76,2.02,
Netherlands_Eredivisie_2025-2026,2025/2026,5,Twente,NAC Breda,2025-09-13 19:00:00,2,2,4,4,3,7,2,1,0,0,6,4,9,6,15,10,15,17,60,40,De Grolsch Veste,"Colosseum 65, Enschede",2,1,1.45,4.6,6.0,1.22,1.62,2.67,1.82,1.87,1.41,1.77,2.6,1.95,1.29,2.38,3.3,1.53,4,0,1,2,1,3,1,-1,0,0,0,-1,2,1,3,1,1,2,4,3,1,1,1,0,2,1,1,61,28,119,79,1.81,1.12,2.93,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,25,29,1,16,15,1,5,10,25,100,0,100,1.73,0.64,0.0,0.0,0.75,0.75,75,0,1.96,0.69,2.65,23,True,True,True,True,False,False,True,6.13,4.66,1.52,1.81,2.04,1.35,2.49,1.57,3.32,1.64,2.62,1.20,,1.77,2.01,
Netherlands_Eredivisie_2025-2026,2025/2026,5,Excelsior,Sparta Rotterdam,2025-09-14 10:15:00,0,1,1,7,2,9,3,1,1,0,4,7,13,12,17,19,11,8,53,47,Van Donge & De Roo Stadion,"Honingerdijk 110, Rotterdam",4,1,2.38,3.58,2.82,1.21,1.66,2.47,1.5,2.33,1.3,1.8,2.97,2.21,1.27,2.3,3.5,1.52,1,0,0,0,1,1,0,371,0,50,0,-1,2,1,3,0,4,2,3,6,1,1,3,0,2,3,1,54,43,112,104,1.75,2.0,3.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,13,1,8,11,1,8,6,75,75,50,75,1.17,1.73,1.5,1.5,0.75,1.5,25,25,0.91,1.21,2.12,23,True,False,False,False,False,False,False,2.67,3.70,2.57,1.43,2.83,,2.34,1.64,,1.55,2.34,1.16,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,5,Utrecht,Groningen,2025-09-14 12:30:00,0,1,1,3,4,7,0,4,0,0,3,6,11,7,14,13,9,16,45,55,Stadion Galgenwaard,"Herculesplein 241, Utrecht",0,4,1.74,3.8,4.75,1.21,1.63,3.27,1.8,1.95,1.63,2.83,1.96,1.58,1.38,2.45,3.1,1.39,1,0,0,0,1,1,0,372,0,75,0,-1,2,1,2,3,1,1,5,2,0,1,0,3,1,3,1,26,39,92,113,1.29,1.53,2.82,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,22,1,16,9,1,9,8,100,100,75,100,1.55,1.45,3.0,0.0,2.25,1.5,0,0,1.89,1.65,3.54,23,True,False,False,False,False,False,False,5.18,3.78,1.73,1.90,1.95,1.40,2.96,1.42,3.06,1.98,3.27,1.31,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,5,Heracles,AZ,2025-09-14 12:30:00,1,2,3,6,9,15,1,5,0,0,6,8,13,17,19,25,11,11,52,48,,,1,5,5.4,4.58,1.44,1.17,1.5,2.3,1.62,2.0,1.41,1.7,2.6,1.99,1.25,2.23,3.6,1.58,3,1,1,0,1,1,2,378,0,75,0,-1,2,1,3,7,3,2,10,5,0,2,1,3,2,4,1,54,45,90,84,2.0,2.45,4.45,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,16,10,1,11,11,1,8,12,75,75,75,75,1.18,1.58,0.0,2.0,0.0,2.33,25,25,1.46,2.27,3.73,23,True,True,True,False,False,False,True,1.64,4.33,5.07,1.59,2.38,,2.31,1.65,,1.54,2.36,1.16,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,5,Telstar,Fortuna Sittard,2025-09-14 14:45:00,1,3,4,10,1,11,1,0,0,0,7,6,11,3,18,9,14,17,56,44,,,1,0,1.92,3.4,3.15,1.22,1.73,2.55,1.53,2.41,1.46,1.82,2.45,1.88,1.33,2.81,3.2,1.47,4,1,1,0,2,2,2,387,0,75,0,-1,2,1,2,0,8,1,2,9,0,0,1,0,0,1,1,65,18,119,87,2.1,1.13,3.23,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,22,11,1,17,14,1,3,9,75,100,25,100,0.67,0.67,0.5,0.0,1.0,1.33,25,0,1.87,1.35,3.22,23,True,True,True,True,False,False,True,3.71,3.46,2.10,1.65,2.27,1.37,2.81,1.46,3.19,1.83,2.98,1.26,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,3,Feyenoord,Fortuna Sittard,2025-09-17 18:00:00,2,0,2,13,0,13,0,1,0,0,5,0,14,5,19,5,11,9,57,43,Stadion Feijenoord,"Van Zandvlietplein 1, Rotterdam",0,1,1.26,6.0,10.5,1.11,1.4,2.18,1.75,1.94,1.4,1.85,2.79,2.13,1.2,2.1,3.9,1.67,2,1,0,1,0,1,1,367,0,50,0,-1,2,1,7,0,6,0,7,6,0,1,0,0,1,0,1,81,31,119,64,2.13,0.55,2.68,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,18,1,9,11,1,4,16,50,75,25,100,2.08,0.67,3.0,1.5,3.0,1.75,50,25,1.66,1.24,2.9,23,True,True,False,False,False,False,False,11.21,5.57,1.29,1.83,2.01,,2.19,1.69,,1.47,2.14,1.15,,1.69,2.10,
Netherlands_Eredivisie_2025-2026,2025/2026,6,Sparta Rotterdam,Twente,2025-09-19 18:00:00,1,5,6,1,6,7,0,1,0,0,2,11,5,12,7,23,7,6,45,55,Sparta-Stadion Het Kasteel,"Spartapark Noord 1, Rotterdam",0,1,2.67,3.35,2.52,1.2,1.72,2.53,1.6,2.53,1.37,1.92,2.75,2.07,1.3,2.34,3.08,1.5,6,1,1,0,4,4,2,375,0,42,0,-1,2,1,1,3,0,3,4,3,0,1,0,0,1,0,1,42,47,78,83,0.89,2.55,3.44,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,17,1,6,7,1,14,10,67,67,0,84,1.5,1.33,1.5,1.0,1.8,0.8,34,34,1.18,1.92,3.1,23,True,True,True,True,True,True,True,2.45,3.59,2.88,1.54,2.56,,2.50,1.56,,1.68,2.62,1.20,,1.71,2.08,
Netherlands_Eredivisie_2025-2026,2025/2026,6,Volendam,Excelsior,2025-09-20 14:30:00,1,2,3,5,3,8,2,2,0,0,7,6,7,9,14,15,11,19,49,51,Kras Stadion,"Sportlaan 10, Volendam",2,2,2.2,4.01,3.06,1.13,1.5,2.2,1.41,2.87,1.43,1.9,2.62,2.05,1.25,2.1,3.58,1.65,3,1,1,0,1,1,2,374,0,75,0,-1,2,1,2,0,3,3,2,6,1,1,1,1,2,2,1,39,45,96,84,1.66,1.69,3.35,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,14,18,1,19,11,1,10,7,75,100,50,100,1.58,1.09,1.0,0.0,0.8,0.6,25,0,1.12,1.36,2.48,23,True,True,True,False,False,False,True,3.13,3.74,2.24,1.48,2.74,,2.40,1.61,,1.57,2.40,1.17,,1.74,2.07,
Netherlands_Eredivisie_2025-2026,2025/2026,6,Groningen,Telstar,2025-09-20 16:45:00,2,0,2,7,2,9,1,3,0,0,6,3,10,4,16,7,9,10,55,45,,,1,3,1.65,3.83,4.9,1.24,1.6,2.32,1.85,1.95,1.55,2.26,2.26,1.76,1.33,2.54,3.23,1.43,2,1,0,1,0,1,1,372,0,25,0,-1,2,1,3,1,4,1,4,5,0,0,1,3,0,4,1,44,31,105,90,1.75,0.89,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,25,1,10,9,1,7,8,50,100,50,100,1.25,0.91,3.0,1.5,1.8,0.8,50,0,1.4,1.4,2.8,23,True,True,False,False,False,False,False,6.21,4.27,1.56,1.85,2.01,1.35,2.73,1.48,3.31,1.80,2.97,1.25,2.28,1.96,1.83,1.58
Netherlands_Eredivisie_2025-2026,2025/2026,6,Fortuna Sittard,Utrecht,2025-09-20 18:00:00,1,0,1,1,11,12,4,2,0,0,3,5,4,9,7,14,12,7,36,64,Fortuna Sittard Stadion,"Milaanstraat, Sittard",4,2,3.85,3.55,1.89,1.25,1.77,3.04,1.65,2.15,1.39,1.68,2.67,2.0,1.36,2.46,3.29,1.53,1,1,0,0,0,0,1,387,0,75,0,-1,2,1,1,4,0,7,5,7,2,0,2,2,2,4,1,19,67,91,128,0.8,1.73,2.53,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,22,1,7,12,1,7,7,75,100,75,100,1.64,1.08,2.0,1.5,1.4,1.8,25,0,2.27,1.78,4.05,23,True,False,False,False,False,False,False,2.26,3.54,3.25,1.68,2.26,,,,,1.85,3.07,1.26,2.56,1.79,2.00,1.46
Netherlands_Eredivisie_2025-2026,2025/2026,6,NAC Breda,Heracles,2025-09-20 19:00:00,2,1,3,10,4,14,1,2,0,0,4,5,13,9,17,14,9,16,63,37,Rat Verlegh Stadion,"Stadionstraat 23, Breda",1,2,2.18,3.37,3.17,1.19,1.82,2.78,1.62,2.15,1.45,1.68,2.55,2.04,1.3,2.5,3.1,1.45,3,0,1,2,0,2,1,385,0,25,0,-1,2,1,4,2,6,2,6,8,1,0,0,2,1,2,1,78,35,117,75,1.92,1.49,3.4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,18,1,16,9,1,5,7,59,75,17,75,1.0,0.33,1.5,0.0,0.8,0.0,42,25,1.46,0.76,2.22,23,True,True,True,False,False,False,True,4.22,3.86,1.85,1.68,2.26,1.34,2.64,1.52,3.38,1.76,2.89,1.24,,,,
